,property_id,lat,lng,addr_street,suburb,price,property_type,year,bedrooms,bathrooms,parking_space,shopping_center_id,distance_to_sc,train_station_id,distance_to_train_station,travel_min_to_CBD,transfer_flag,hospital_id,distance_to_hospital,supermarket_id,distance_to_supermaket
443,47306,-37.700231,145.133774,53 Progress Road,Eltham North,9911000,house,2016,4,2,2,SC_051,3737,19987,1930,44,0,hospital_075,2517,S_051,1715
444,16907,-37.698489,144.918366,25 Trevannion Court,Glenroy,2700000,house,2011,3,1,1,SC_059,3157,20031,434,34,0,hospital_184,5015,S_209,972
445,53740,-37.813383,145.00387,75 Laity Street,Richmond,18040000,house,2015,3,3,1,SC_068,2803,19977,1053,7,0,hospital_134,275,S_076,842
446,56072,-37.85564,145.095909,1 Pinoak Close,Burwood,6992000,house,2013,4,2,2,SC_042,2446,19849,1427,33,0,hospital_089,251,S_112,1217
447,80798,-37.976945,145.227851,14 Parkview Close,Dandenong,4400000,house,2014,5,2,2,SC_112,1591,19888,2151,53,0,hospital_033,1009,S_183,1391
448,73036,-37.868232,145.285899,162 Dorset Road,Boronia,9044000,house,2015,3,2,2,SC_049,3513,19869,876,53,0,hospital_049,687,S_146,693
449,2047,-37.774223,144.872568,24 Myrtle Drive,Maidstone,16050000,house,2015,4,2,2,SC_052,1175,20022,2911,21,0,hospital_056,2422,S_131,1107
450,82618,-37.908146,145.251751,18 Valleyview Drive,Rowville,5440000,house,2016,3,1,2,SC_049,5191,19868,4823,55,0,hospital_026,4791,S_027,2055
451,12017,-37.706969,144.761124,1 Torro Walk,Sydenham,8784000,house,2014,4,2,2,SC_048,3369,20000,1320,39,0,hospital_057,7587,S_094,1428
452,31370,-37.75376892,145.0023346,6 Pender Street,Thornbury,8834000,house,2008,4,1,2,SC_103,1579,20014,360,23,0,hospital_035,1127,S_105,321
453,37856,-37.647931,145.04994,9 Pindari Avenue,Epping,5952000,house,2015,3,1,1,SC_062,3161,45795,1512,45,0,hospital_053,2975,S_096,2174
454,87959,-37.943701,145.008058,8 Kyarra Street,Hampton,28900000,house,2011,5,2,2,SC_046,2699,19948,799,28,0,hospital_036,406,S_088,890
455,82026,-37.99276733,145.2354431,27 Matipo Street,Doveton,3192000,house,2008,3,1,1,SC_077,1784,19888,2277,53,0,hospital_119,1677,S_184,1773
456,25293,-37.604934,144.915847,13 Classic Place,Craigieburn,5915000,house,2012,4,2,2,SC_016,1354,40221,2447,45,0,hospital_104,5110,S_178,2011
457,35525,-37.709941,145.017049,73 Crookston Road,Reservoir,8245000,house,2010,3,1,1,SC_047,3392,20009,701,33,0,hospital_139,1875,S_225,1958
458,54996,-37.83559,145.07555,13 Cooloongatta Road,Camberwell,18960000,house,2014,4,3,2,SC_099,1984,19851,461,29,0,hospital_168,2148,S_160,405
459,56032,-37.846593,145.059221,930 Toorak Road,Camberwell,5610000,house,2015,4,2,3,SC_099,2478,19912,998,16,0,hospital_168,381,S_160,1654
460,62605,-37.838161,145.240183,17 Dirkala Avenue,Heathmont,7479000,house,2016,4,3,2,SC_032,2999,19871,1160,45,0,hospital_179,1677,S_139,2408
461,7798,-37.780168,144.804432,24 Maxweld Street,Ardeer,5850000,house,2015,3,1,1,SC_102,2574,20004,1805,28,0,hospital_057,2362,S_130,1945
462,10817,-37.79550934,144.9195862,7 McNamara Mews,Kensington,5150000,house,2009,2,1,1,SC_011,1492,20026,684,10,0,hospital_114,951,S_086,1180
463,94954,-37.916897,145.024505,172 Centre Road,Bentleigh,7650000,house,2010,5,1,2,SC_046,2794,19939,1098,37,0,hospital_126,1869,S_107,1572
464,22213,-37.748965,144.960905,2 Chandos Street,Coburg,9401000,house,2011,4,1,2,SC_030,2073,19966,619,26,0,hospital_084,612,S_173,850
465,16106,-37.70723343,144.8781433,5/3 Broadmeadows Road,Tullamarine,3990000,house,2010,2,1,1,SC_010,1092,20032,3454,32,0,hospital_184,4567,S_198,2707
466,81774,-37.987333,145.238491,134 Kidds Road,Doveton,3950000,house,2016,3,1,2,SC_112,2055,19888,2540,53,0,hospital_119,1730,S_184,1925
467,87949,-37.939504,145.009831,78 Thomas Street,Hampton,9420000,house,2016,4,2,2,SC_046,2503,19949,753,26,0,hospital_036,627,S_088,714
468,34504,-37.69820786,145.0217896,28 Daleglen Street,Reservoir,2750000,house,2007,1,1,1,SC_047,4553,20008,948,36,0,hospital_025,2812,S_228,2864
469,14470,-37.743204,144.914751,43 Salmon Avenue,Essendon,12100000,house,2010,3,2,2,SC_082,1306,20036,703,23,0,hospital_184,857,S_197,405
470,15482,-37.740334,144.910869,8 Carnarvon Road,Strathmore,19320000,house,2014,4,3,2,SC_082,846,20036,1171,23,0,hospital_184,555,S_197,468
471,61446,-37.811888,145.224013,19 Nelson Street,Ringwood,13200000,house,2014,2,1,1,SC_032,433,19902,622,43,0,hospital_105,1678,S_040,416
472,36548,-37.66352,145.027952,7 Derna Crescent,Lalor,6019000,house,2016,3,1,2,SC_062,5240,20006,982,39,0,hospital_053,1669,S_229,800
473,55154,-37.83659363,145.0882721,18 Lockhart Street,Camberwell,11400000,house,2009,3,2,0,SC_099,2987,19894,1368,30,0,hospital_089,2375,S_160,1528
474,25304,-37.581685,144.918554,13 Girraween Crescent,Craigieburn,7150000,house,2011,4,2,2,SC_005,809,40221,3129,45,0,hospital_104,7683,S_178,1932
475,76382,-37.901612,145.10401,7 Henry St,Oakleigh,8925000,house,2009,3,2,2,SC_087,2456,19916,1056,35,0,hospital_166,313,S_026,2358
476,5072,-37.85999,144.821458,24 Lowe Avenue,Altona,8515000,house,2014,3,2,2,SC_033,4324,19925,906,32,0,hospital_141,6166,S_128,1165
477,25897,-37.608603,144.919067,20 Eldergreen Circuit,Craigieburn,3260000,house,2015,3,2,1,SC_016,1810,40221,2268,45,0,hospital_104,4687,S_178,2092
478,10035,-37.784678,144.932695,13 Bryant Street,Flemington,11820000,house,2010,4,2,1,SC_011,1478,20040,440,14,0,hospital_114,1125,S_086,506
479,48985,-37.803008,145.077889,124 Belmore Road,Balwyn,9240000,house,2015,2,1,2,SC_099,2947,19893,2408,28,0,hospital_064,2677,S_137,1600
480,19446,-37.663934,144.932787,44 Westmere Crescent,Coolaroo,5780000,house,2016,3,1,2,SC_072,1737,44817,677,39,0,hospital_104,1832,S_153,1856
481,61650,-37.797413,145.242236,26 Sunhill Avenue,Ringwood,4710000,house,2011,3,1,2,SC_032,2075,19879,1764,46,0,hospital_105,1529,S_157,1130
482,95835,-37.930116,145.049479,46 Tucker Road,Bentleigh,15000000,house,2016,2,1,3,SC_046,1430,19937,1214,38,0,hospital_110,1160,S_107,1344
483,86032,-37.917029,145.004246,116 Roslyn Street,Brighton,19600000,house,2014,3,2,2,SC_046,3901,19951,729,22,0,hospital_156,1258,S_009,771
484,83893,-37.850932,145.004881,33 Wrights Terrace,Prahran,12894000,house,2011,2,1,1,SC_066,1073,19947,745,20,0,hospital_132,499,S_115,323
485,9422,-37.852223,144.719244,243 Sayers Rd,Truganina,3600000,house,2012,4,2,3,SC_053,1308,46468,3162,32,0,hospital_073,4467,S_007,2681
486,14456,-37.749479,144.89411,42 Bradshaw Street,Essendon,11732000,house,2012,2,1,2,SC_082,1998,20037,2075,20,0,hospital_184,1253,S_197,1541
487,25336,-37.606518,144.929971,13 Princetown Avenue,Craigieburn,3195000,house,2013,3,2,1,SC_110,1273,40221,1288,45,0,hospital_104,4989,S_005,1234
488,70224,-37.86454773,145.1022949,6 Scenic Drive,Ashwood,10380000,house,2008,4,2,2,SC_042,1710,19840,1325,27,0,hospital_089,1067,S_112,779
489,54225,-37.829543,145.031837,2 Summerlea Grove,Hawthorn,42670000,house,2009,5,3,1,SC_083,1062,19904,985,20,0,hospital_127,565,S_208,1112
490,29239,-37.768043,144.990021,108 Arthurton Road,Northcote,7800000,house,2015,2,1,1,SC_103,3337,20016,505,20,0,hospital_035,1669,S_105,2237
491,4569,-37.847281,144.863674,6 Blenheim Road,Newport,3420000,house,2012,3,1,0,SC_033,2733,19994,1823,20,0,hospital_141,2972,S_056,2011
492,51257,-37.78980255,145.1429749,31 Wetherby Road,Doncaster,4336000,house,2009,4,2,0,SC_091,1524,19898,3425,35,0,hospital_034,2637,S_188,1698
493,92785,-37.987102,145.072471,16 Third Street,Parkdale,18340000,house,2015,5,2,3,SC_003,2297,19864,746,40,0,hospital_001,393,S_003,532
494,63058,-37.824869,145.243177,68A Campbell Street,Heathmont,3250000,house,2012,4,2,1,SC_032,1847,19871,403,45,0,hospital_105,1528,S_190,1863
495,81468,-37.98904037,145.2224731,7 Masters Street,Dandenong,14170000,house,2009,2,1,1,SC_112,685,19888,1123,53,0,hospital_119,533,S_184,562
496,60592,-37.835703,145.20363,21 Ellad Close,Vermont,6825000,house,2012,3,1,1,SC_088,2792,19901,2036,41,0,hospital_008,2548,S_202,2744
497,81268,-37.97286987,145.2155304,4/4A Vizard Street,Dandenong,2336000,house,2006,2,1,0,SC_112,1583,19888,1970,53,0,hospital_048,374,S_183,1119
498,94157,-38.07544,145.132481,22 Rigby Street,Carrum,4810000,house,2012,3,1,2,SC_070,4615,19858,883,53,0,hospital_043,8154,S_077,2762
499,37676,-37.643134,145.060813,68 Loxton Terrace,Epping,4932000,house,2015,3,1,2,SC_062,2374,45795,866,45,0,hospital_053,4017,S_083,1361
500,95580,-37.902009,145.054325,337 Koornang Road,Ormond,8712000,house,2015,3,1,1,SC_041,1958,19941,1299,35,0,hospital_159,2502,S_015,1605
501,47295,-37.711315,145.157791,50 Grove Street,Eltham,6050000,house,2010,4,2,2,SC_051,4194,19987,912,44,0,hospital_075,4624,S_194,410
502,29607,-37.763539,144.985933,186 Beaconsfield Parade,Northcote,9900000,house,2010,2,1,0,SC_103,3016,20015,980,21,0,hospital_144,1471,S_105,2086
503,83967,-37.849745,144.988274,4 Burns Street,Prahran,13420000,house,2015,2,1,0,SC_066,539,19958,141,9,0,hospital_155,420,S_115,1505
504,36415,-37.671482,145.040815,35 Winston Street,Lalor,6885000,house,2015,3,1,1,SC_062,4512,20006,2173,39,0,hospital_041,2958,S_229,1900
505,13735,-37.754606,144.927908,111A Primrose Street,Essendon,6100000,house,2013,2,1,2,SC_082,3022,20036,1026,23,0,hospital_128,1692,S_025,1572
506,77670,-37.92266464,145.1888733,2 Waverley Park Drive,Mulgrave,8840000,house,2008,4,3,2,SC_073,1843,19913,4312,43,0,hospital_161,2770,S_047,1457
507,30512,-37.781292,145.000736,93 Westgarth Street,Northcote,3600000,house,2013,4,1,2,SC_001,3907,19928,151,13,0,hospital_035,2139,S_060,2720
508,2490,-37.789439,144.875795,75 Madden Street,Maidstone,8160000,house,2009,3,2,2,SC_043,1341,20022,1571,21,0,hospital_056,1003,S_149,1341
509,54806,-37.838165,145.056161,1 Currajong Avenue,Camberwell,29750000,house,2012,4,2,2,SC_099,1547,19851,1272,29,0,hospital_168,876,S_113,1027
510,42576,-37.765219,145.059127,74 The Eyrie,Eaglemont,13860000,house,2012,3,1,1,SC_017,1338,19934,491,25,0,hospital_046,828,S_100,1060
511,90102,-37.95442581,145.0659332,17 Mayne Street,Cheltenham,7965000,house,2009,3,2,2,SC_079,2260,19866,1687,36,0,hospital_082,1046,S_023,1049
512,2281,-37.819231,144.845857,43 Heather Avenue,Brooklyn,5600000,house,2015,3,2,2,SC_033,832,20022,2684,21,0,hospital_056,4585,S_056,1799
513,73614,-37.86526871,145.2571564,38 Roselyn Crescent,Boronia,4862000,house,2009,3,1,2,SC_049,5537,19869,2452,53,0,hospital_002,1459,S_024,2443
514,74032,-37.859735,145.255946,8 Thanos Court,Boronia,5555000,house,2011,5,2,2,SC_032,5748,19870,2272,49,0,hospital_002,1175,S_139,2099
515,44259,-37.694562,145.102558,14 Birrakay Court,Greensborough,10115000,house,2015,4,2,1,SC_062,5004,19985,1159,37,0,hospital_075,1211,S_210,951
516,24960,-37.604353,144.933969,10 Beckington Place,Craigieburn,4995000,house,2014,3,2,2,SC_110,861,40221,871,45,0,hospital_104,5295,S_005,840
517,21972,-37.734897,144.950472,14 Autumn Street,Coburg,6955000,house,2012,3,1,3,SC_030,278,19964,1099,30,0,hospital_084,2248,S_172,1501
518,15606,-37.742384,144.888922,21 Coghlan Street,Niddrie,9800000,house,2010,3,1,2,SC_082,1738,20037,2839,20,0,hospital_184,1421,S_198,1785
519,34036,-37.713907,145.023725,18 Clements Grove,Reservoir,5915000,house,2013,3,1,2,SC_047,2803,20009,1418,33,0,hospital_025,1746,S_225,1301
520,33686,-37.72447205,145.0043945,12 Down Street,Reservoir,4020000,house,2008,3,1,1,SC_103,1695,20011,460,29,0,hospital_139,949,S_085,1415
521,16598,-37.710916,144.948154,16 Bedford Street,Hadfield,4680000,house,2016,5,2,1,SC_030,2398,19962,1166,33,0,hospital_139,4456,S_004,935
522,24280,-37.707215,144.972804,3 Brooks Street,Fawkner,6750000,house,2010,3,1,1,SC_030,3442,19962,1358,33,0,hospital_139,2504,S_161,2348
523,16313,-37.697034,144.926377,107 Daley Street,Glenroy,5448000,house,2010,3,1,1,SC_059,3778,20031,951,34,0,hospital_104,5184,S_209,1019
524,49948,-37.7599994,145.0911037,16 Pilbara Mews,Bulleen,21600000,house,2011,4,2,2,SC_009,633,19935,2696,26,0,hospital_193,2577,S_154,720
525,9569,-37.856335,144.715888,5 Princeton Close,Truganina,4644000,house,2015,4,2,2,SC_053,1244,46468,3155,32,0,hospital_073,3953,S_007,2674
526,49017,-37.806817,145.072645,14 Elliott Avenue,Balwyn,16080000,house,2015,4,2,0,SC_099,2335,19893,2106,28,0,hospital_064,2150,S_137,1678
527,30925,-37.756827,145.002755,20 Mansfield Street,Thornbury,2244000,house,2016,3,2,2,SC_103,1920,20014,417,23,0,hospital_035,812,S_105,645
528,12523,-37.6974492,144.7682088,19/21-29 Trickey Avenue,Sydenham,2350000,house,2013,1,1,1,SC_048,4599,20000,666,39,0,hospital_057,8115,S_094,890
529,93578,-37.988803,145.095173,62 Scarlet St,Mordialloc,6650000,house,2013,3,2,1,SC_003,2038,19864,1720,40,0,hospital_001,1970,S_003,1665
530,68112,-37.845144,145.008523,47 Fairbairn Road,Toorak,8100000,house,2012,2,1,0,SC_038,509,19947,564,20,0,hospital_132,999,S_115,431
531,55169,-37.8458492,145.0798769,185 Wattle Valley Road,Camberwell,16900000,house,2013,3,2,1,SC_099,3068,19850,432,31,0,hospital_089,1798,S_160,1437
532,8084,-37.748603,144.78359,13 Sapling Terrace,Cairnlea,4256000,house,2010,4,2,2,SC_107,3164,20002,1507,33,0,hospital_057,3025,S_152,818
533,41216,-37.69687271,145.0514832,82 Settlement Road,Bundoora,3300000,house,2008,3,1,1,SC_047,4999,19984,3248,33,0,hospital_037,746,S_155,360
534,5882,-37.77482,144.85333,8 Marin Lane,Braybrook,10360000,house,2015,4,2,2,SC_102,1928,20021,2359,25,0,hospital_174,1858,S_131,1207
535,23902,-37.707042,144.962741,105 Major Road,Fawkner,9920000,house,2012,4,3,2,SC_030,3034,19961,786,35,0,hospital_139,3323,S_161,1988
536,79318,-37.943695,145.154996,7 Lascelles Street,Springvale,11900000,house,2015,3,1,1,SC_073,4975,19913,661,43,0,hospital_124,3690,S_075,1129
537,90471,-37.963404,145.071897,3 Cox Street,Cheltenham,5950000,house,2011,4,1,2,SC_003,1734,19866,1564,36,0,hospital_109,268,S_023,1477
538,13885,-37.745313,144.918134,15 Wright Street,Essendon,16800000,house,2016,3,1,1,SC_082,1677,20036,324,23,0,hospital_184,1197,S_197,681
539,31127,-37.762298,145.007163,32 Alexandra Street,Thornbury,9920000,house,2013,3,2,1,SC_103,2569,20015,911,21,0,hospital_035,90,S_105,1287
540,21247,-37.762207,144.968726,43 Howard Street,Brunswick,5296000,house,2010,2,1,1,SC_030,3699,19967,715,23,0,hospital_144,692,S_074,1141
541,30450,-37.7825997,145.0003758,84 Cunningham Street,Northcote,18180000,house,2009,4,3,2,SC_001,3993,19928,242,13,0,hospital_029,2204,S_060,2583
542,38979,-37.76319504,145.0447388,62 Ivanhoe Parade,Ivanhoe,8460000,house,2009,3,2,1,SC_001,585,19933,637,22,0,hospital_039,1228,S_219,622
543,29421,-37.773919,145.006466,14 Sharp Street,Northcote,7216000,house,2013,3,1,0,SC_001,3179,19929,606,16,0,hospital_035,1231,S_105,2555
544,20259,-37.792937,144.972386,97 Princes Street,Carlton,8190000,house,2011,2,1,1,SC_008,2116,19843,2017,8,0,hospital_188,971,S_200,754
545,39550,-37.68371582,145.0569763,12 Grandiflora Grove,Bundoora,6721000,house,2008,4,2,2,SC_062,4363,20007,3780,38,0,hospital_041,1010,S_155,1678
546,95777,-37.926273,145.034801,41 North Avenue,Bentleigh,21420000,house,2016,3,1,2,SC_046,1504,19938,138,39,0,hospital_110,774,S_107,987
547,22071,-37.747345,144.950055,161 Reynard Street,Coburg,9015000,house,2013,3,2,2,SC_030,1662,19965,1294,28,0,hospital_084,1050,S_172,1478
548,7502,-37.747458,144.77203,45 Appian Drive,Albanvale,4410000,house,2010,3,1,2,SC_048,3133,20002,2483,33,0,hospital_057,4009,S_070,389
549,36740,-37.658958,145.032116,11 Holroyd Drive,Epping,2440000,house,2012,3,2,0,SC_062,4774,20005,752,42,0,hospital_053,1603,S_229,1393
550,23188,-37.74661,144.972927,8 Patterson Street,Coburg,12360000,house,2015,3,1,1,SC_030,2555,19965,968,28,0,hospital_144,1103,S_173,744
551,13972,-37.753381,144.933747,19 Donald AVENUE,Essendon,10800000,house,2009,3,2,2,SC_030,2744,20035,1228,25,0,hospital_128,2143,S_025,1934
552,46749,-37.691511,145.156383,19 Dobell Drive,Eltham,9504000,house,2011,4,2,2,SC_051,2007,19988,2036,48,0,hospital_075,4700,S_051,1949
553,87813,-37.93551254,145.0244141,532 Bluff Road,Hampton,10512000,house,2009,3,2,1,SC_046,1300,19937,1089,38,0,hospital_110,1120,S_214,1120
554,39323,-37.699715,145.068071,1 Walden Court,Bundoora,3520000,house,2011,3,1,1,SC_047,5453,19984,1866,33,0,hospital_037,977,S_155,1169
555,25700,-37.589336,144.929644,18 Metropolitan Avenue,Craigieburn,5330000,house,2016,4,2,2,SC_110,1333,40221,1839,45,0,hospital_104,6878,S_178,645
556,85681,-37.897109,145.012487,489 Kooyong Road,Gardenvale,10400000,house,2012,4,2,3,SC_023,3541,19953,732,19,0,hospital_013,109,S_151,1209
557,19600,-37.671294,144.894111,16 Gatehouse Drive (Alanbrae),Attwood,7514000,house,2014,4,2,2,SC_059,2048,20030,2600,36,0,hospital_104,3260,S_153,2541
558,63646,-37.79065704,145.3072052,163 Hull Road,Croydon,3375000,house,2009,3,1,0,SC_022,2320,19877,800,54,0,hospital_164,4922,S_224,1307
559,87373,-37.93507767,145.0187836,146 Ludstone Street,Hampton,12630000,house,2009,3,1,0,SC_046,1786,19949,1553,26,0,hospital_036,1555,S_214,1187
560,10599,-37.792494,144.932437,47 Barnett Street,Kensington,12493000,house,2016,3,1,1,SC_011,1822,20041,220,13,0,hospital_114,299,S_086,714
561,75496,-37.899537,145.053611,84A Oakleigh Road,Carnegie,5064000,house,2013,2,1,2,SC_041,1704,19941,1295,35,0,hospital_159,2777,S_015,1342
562,69901,-37.870003,145.101012,3 Woolert Street,Ashwood,8283000,house,2010,3,1,0,SC_042,1168,19839,1032,25,0,hospital_089,1524,S_112,750
563,12064,-37.700849,144.768719,1/49 Pecks Road,Sydenham,4452000,house,2009,3,2,2,SC_048,4303,20000,482,39,0,hospital_057,7766,S_094,681
564,12611,-37.688112,144.76125,2/49 Carrington St,Sydenham,3720000,house,2014,3,2,1,SC_048,5286,20000,1843,39,0,hospital_057,9321,S_163,1033
565,31020,-37.756977,144.986504,25 Newman Street,Thornbury,3780000,house,2011,3,1,0,SC_103,2365,20014,1083,23,0,hospital_144,1295,S_105,1644
566,61824,-37.823978,145.225105,33 Maidstone Street,Ringwood,8908000,house,2013,3,1,0,SC_032,1291,19902,962,43,0,hospital_105,2130,S_040,1376
567,52577,-37.819609,144.991166,19 The Crofts,Richmond,10176000,house,2013,2,1,0,SC_068,1771,19908,504,10,0,hospital_173,266,S_076,1179
568,20347,-37.77443,144.955581,102 Wilson Street,Brunswick,12320000,house,2015,2,1,0,SC_011,3581,19969,282,20,0,hospital_102,1141,S_138,630
569,65270,-37.807502,145.319962,28 Cherylnne Crescent,Kilsyth,9605000,house,2016,3,1,1,SC_022,3376,19877,2618,54,0,hospital_164,5661,S_224,1034
570,74428,-37.890147,145.07449,1 Riley Street,Murrumbeena,10620000,house,2015,3,1,1,SC_087,652,19918,595,31,0,hospital_108,2833,S_167,652
571,83781,-37.855801,145.00674,26A Highbury Grove,Prahran,9960000,house,2011,2,1,2,SC_066,1495,19946,842,22,0,hospital_132,265,S_115,873
572,46536,-37.72267532,145.1524811,126 Franklin Street,Eltham,3624000,house,2009,3,1,1,SC_051,5492,19987,1095,44,0,hospital_075,4545,S_194,982
573,84900,-37.878447,144.979413,350 Barkly Street,Elwood,12360000,house,2012,3,1,3,SC_015,1092,19955,1418,15,0,hospital_103,2265,S_017,1111
574,43898,-37.713844,145.090526,67 Elder Street,Watsonia,6480000,house,2013,3,1,2,SC_017,5052,19984,674,33,0,hospital_075,1663,S_020,1320
575,67268,-37.749819,145.339585,25 Beresford Road,Lilydale,3980000,house,2014,3,1,1,SC_084,2440,19876,955,59,0,hospital_151,1527,S_233,1292
576,37344,-37.64216232,145.0568085,361 Findon Rd,Epping,4564000,house,2009,3,2,2,SC_062,2741,45795,1191,45,0,hospital_053,3704,S_083,1727
577,64357,-37.79417,145.255345,37 Grayling Crescent,Croydon,5700000,house,2014,3,1,2,SC_022,2500,19879,2032,46,0,hospital_164,1512,S_157,338
578,13328,-37.703458,144.765569,6 Pastoral Place,Sydenham,7440000,house,2014,4,3,2,SC_048,3908,20000,801,39,0,hospital_057,7672,S_094,948
579,48138,-37.7977029,145.0284932,23 Lower Drive,Kew,23840000,house,2014,4,3,2,SC_083,2609,19931,2163,20,0,hospital_029,1003,S_039,922
580,47007,-37.714408,145.136988,3 Nioka Court,Eltham,5296000,house,2015,3,2,0,SC_051,4957,19987,958,44,0,hospital_075,2928,S_194,1851
581,30874,-37.751087,144.985913,183 Miller Street,Thornbury,4860000,house,2012,3,1,0,SC_103,1905,20014,1198,23,0,hospital_144,1379,S_105,1559
582,24226,-37.702776,144.963886,25 McDougall Street,Fawkner,8007000,house,2014,3,1,2,SC_030,3513,19961,499,35,0,hospital_139,3430,S_161,1555
583,55462,-37.824601,145.058827,3 Broadway,Camberwell,29700000,house,2014,4,2,2,SC_099,75,19853,219,23,0,hospital_064,1997,S_113,507
584,46510,-37.692672,145.14156,12 Melissa Court,Eltham North,12432000,house,2011,5,2,2,SC_051,2652,19987,2388,44,0,hospital_075,3436,S_051,998
585,27987,-37.601434,144.912888,95 Golf View Drive,Craigieburn,6786000,house,2016,4,2,2,SC_016,956,40221,2684,45,0,hospital_104,5523,S_178,2037
586,19763,-37.675289,144.899879,5 Linga Street,Westmeadows,3396000,house,2013,3,1,2,SC_059,1949,20030,1941,36,0,hospital_104,3281,S_153,1943
587,48764,-37.806289,145.04633,8/17 Marshall Avenue,Kew,13560000,house,2011,3,2,2,SC_083,1839,19903,1793,22,0,hospital_064,319,S_039,1357
588,82538,-37.90803909,145.2718658,115 Sovereign Manors Crescent,Rowville,11326000,house,2009,3,2,1,SC_049,3536,19867,3569,58,0,hospital_150,3777,S_199,2631
589,65098,-37.812751,145.315498,114 Liverpool Road,Kilsyth,8368000,house,2014,3,1,1,SC_022,3231,19877,3128,54,0,hospital_164,5297,S_224,1264
590,1238,-37.806196,144.892352,6 Bourke Street,Seddon,5820000,house,2012,2,1,1,SC_043,3050,20024,418,17,0,hospital_056,1551,S_201,784
591,20652,-37.777448,144.966101,173 Brunswick Road,Brunswick,6350000,house,2011,2,1,2,SC_008,3843,19969,705,20,0,hospital_024,1658,S_138,354
592,74029,-37.855868,145.285253,8 Short Street,Boronia,7735000,house,2014,3,1,1,SC_049,4741,19869,515,53,0,hospital_049,781,S_024,649
593,66588,-37.76213074,145.3239899,61 Partridge Way,Mooroolbark,6240000,house,2009,4,2,2,SC_084,989,19876,2213,59,0,hospital_113,2710,S_168,585
594,3448,-37.80988693,144.8869019,38 O'Farrell Street,Yarraville,7803000,house,2007,2,1,0,SC_043,2872,19996,715,15,0,hospital_056,1866,S_201,1410
595,71550,-37.846115,145.238246,404  Mountain Highway,Wantirna,6336000,house,2010,4,2,3,SC_032,3805,19871,2056,45,0,hospital_179,1012,S_139,2542
596,77199,-37.937772,145.104364,3 Shannon Court,Clarinda,4200000,house,2011,4,2,1,SC_003,3948,19915,2034,38,0,hospital_076,2280,S_170,1620
597,48684,-37.79195023,145.0381012,7 Kellett Grove,Kew,11448000,house,2009,3,1,1,SC_001,2695,19931,1624,20,0,hospital_029,1280,S_039,1662
598,76567,-37.92890549,145.1288757,139 Moriah Street,Clayton,4088000,house,2009,4,1,2,SC_073,5610,19915,870,38,0,hospital_076,1078,S_170,946
599,6409,-37.776555,144.816673,20 Brisbane Street,Albion,6795000,house,2010,3,1,1,SC_102,1619,20004,717,28,0,hospital_174,1400,S_080,1551
600,70112,-37.869308,145.091894,460 Warrigal Road,Ashburton,4016000,house,2016,2,1,2,SC_042,894,19839,577,25,0,hospital_098,852,S_112,358
601,57339,-37.81920624,145.0727539,50 Alexandra Avenue,Canterbury,16830000,house,2009,3,2,2,SC_099,1414,19892,845,26,0,hospital_064,2447,S_113,1656
602,44418,-37.684513,145.10795,172 Plenty River Drive,Greensborough,9350000,house,2012,4,2,3,SC_062,4155,19985,2164,37,0,hospital_075,2302,S_210,2123
603,17248,-37.69922638,144.9384308,43 Everard Street,Glenroy,4260000,house,2008,3,2,3,SC_030,3834,19961,1807,35,0,hospital_184,5622,S_004,868
604,36041,-37.67950058,145.0409241,65 Bickley Ave,Thomastown,6324000,house,2009,4,2,2,SC_062,5002,20007,2349,38,0,hospital_041,2353,S_228,2237
605,27451,-37.58223,144.936956,6 William Hovell Pass,Craigieburn,3690000,house,2013,4,2,1,SC_005,1687,40221,2251,45,0,hospital_104,7759,S_178,1335
606,53606,-37.825497,145.008181,64 Cutter Street,Richmond,9933000,house,2015,3,1,1,SC_038,1678,19906,236,12,0,hospital_122,730,S_102,1653
607,58816,-37.827532,145.170391,29 Milton Street,Nunawading,11790000,house,2015,5,3,2,SC_002,912,19899,866,36,0,hospital_060,1395,S_202,652
608,39083,-37.777303,145.038089,950 Heidelberg Road,Ivanhoe,10440000,house,2016,3,1,2,SC_001,1094,19932,262,21,0,hospital_039,1679,S_219,1057
609,93885,-38.067072,145.127141,3 Sandalong Court,Bonbeach,4008000,house,2010,3,2,3,SC_070,5405,19859,799,51,0,hospital_096,9034,S_077,1726
610,20729,-37.761772,144.96678,2 Hardy Street,Brunswick,11900000,house,2013,3,1,1,SC_030,3582,19967,539,23,0,hospital_144,736,S_074,1074
611,94774,-37.917611,145.048257,14 Buckingham Avenue,Bentleigh,21760000,house,2014,3,2,2,SC_046,2587,19939,989,37,0,hospital_159,1717,S_107,581
612,78952,-37.940619,145.150216,30 Whitworth Avenue,Springvale,7360000,house,2012,3,1,2,SC_073,4947,19914,1027,41,0,hospital_076,3343,S_075,1436
613,25405,-37.59016418,144.9306946,14 Huntingdale Court,Craigieburn,3360000,house,2008,3,2,2,SC_110,1202,40221,1709,45,0,hospital_104,6798,S_178,517
614,78676,-37.935395,145.152563,16 Peace Street,Springvale,3808000,house,2012,3,1,1,SC_073,4371,19914,1253,41,0,hospital_076,3192,S_075,2014
615,37341,-37.642143,145.062393,36 Loxton Terrace,Epping,5121000,house,2015,4,2,2,SC_062,2296,45795,881,45,0,hospital_053,4179,S_083,1295
